filename,width,height,class,xmin,ymin,xmax,ymax
train_inventer_surucu_4.jpg,140,140,inventer_surucu,89,23,135,94
train_inventer_surucu_5.jpg,162,94,inventer_surucu,7,37,42,85
train_inventer_surucu_5.jpg,162,94,inventer_surucu,55,6,99,86
train_inventer_surucu_5.jpg,162,94,inventer_surucu,116,22,155,86
train_inventer_surucu_6.jpg,120,140,inventer_surucu,8,7,108,136
train_inventer_surucu_7.jpg,140,140,inventer_surucu,17,1,124,139
train_inventer_surucu_8.jpg,140,140,inventer_surucu,3,3,135,137
train_inventer_surucu_9.jpg,140,140,inventer_surucu,43,30,96,114
train_klemens_1.jpg,140,140,klemens,12,8,140,86
train_klemens_10.jpg,140,140,klemens,12,4,132,130
train_klemens_11.jpg,162,120,klemens,15,34,67,64
train_klemens_11.jpg,162,120,klemens,71,3,131,37
train_klemens_11.jpg,162,120,klemens,44,67,84,93
train_klemens_11.jpg,162,120,klemens,95,48,120,73
train_klemens_11.jpg,162,120,klemens,121,32,146,55
train_klemens_11.jpg,162,120,klemens,3,85,43,113
train_klemens_12.jpg,140,140,klemens,38,5,106,112
train_klemens_13.jpg,162,130,klemens,66,3,123,34
train_klemens_13.jpg,162,130,klemens,29,32,68,60
train_klemens_13.jpg,162,130,klemens,78,29,138,49
train_klemens_13.jpg,162,130,klemens,101,47,160,78
train_klemens_13.jpg,162,130,klemens,42,58,91,78
train_klemens_13.jpg,162,130,klemens,54,80,110,106
train_klemens_14.jpg,140,140,klemens,52,50,87,87
train_klemens_15.jpg,138,140,klemens,20,5,117,127
train_klemens_16.jpg,140,140,klemens,15,24,126,119
train_klemens_17.jpg,140,140,klemens,53,17,133,59
train_klemens_18.jpg,140,140,klemens,38,39,72,75
train_klemens_18.jpg,140,140,klemens,60,58,101,92
train_klemens_19.jpg,138,140,klemens,3,105,40,129
train_klemens_19.jpg,138,140,klemens,44,103,89,127
train_klemens_2.jpg,140,140,klemens,22,53,72,96
train_klemens_2.jpg,140,140,klemens,72,43,119,91
train_klemens_20.jpg,140,140,klemens,3,43,73,83
train_klemens_20.jpg,140,140,klemens,66,62,136,105
train_klemens_21.jpg,355,142,klemens,3,79,355,129
train_klemens_22.jpg,870,500,klemens,50,68,475,382
train_klemens_22.jpg,870,500,klemens,488,113,673,343
train_klemens_23.jpg,140,140,klemens,8,9,135,128
train_klemens_24.jpg,140,140,klemens,8,28,134,108
train_klemens_25.jpg,140,140,klemens,3,13,134,125
train_klemens_26.jpg,140,140,klemens,5,16,140,117
train_klemens_3.jpg,140,140,klemens,11,50,65,118
train_klemens_3.jpg,140,140,klemens,80,35,133,105
train_klemens_4.jpg,140,140,klemens,38,37,102,95
train_klemens_5.jpg,140,140,klemens,30,37,108,102
train_klemens_6.jpg,141,140,klemens,34,23,67,59
train_klemens_6.jpg,141,140,klemens,62,34,94,73
train_klemens_6.jpg,141,140,klemens,90,43,137,99
train_klemens_7.jpg,158,140,klemens,25,47,81,96
train_klemens_7.jpg,158,140,klemens,90,44,152,96
train_klemens_8.jpg,140,140,klemens,16,35,133,97
train_klemens_9.jpg,140,140,klemens,42,50,100,82
train_kontaktor_1.jpg,140,140,kontaktor,5,1,132,137
train_kontaktor_10.jpg,140,140,kontaktor,30,16,114,128
train_kontaktor_11.jpg,110,140,kontaktor,2,8,108,137
train_kontaktor_12.jpg,140,140,kontaktor,10,4,129,135
train_kontaktor_13.jpg,136,140,kontaktor,21,17,118,117
train_kontaktor_14.jpg,140,140,kontaktor,16,18,126,122
train_kontaktor_15.jpg,140,140,kontaktor,21,12,116,123
train_kontaktor_16.jpg,140,140,kontaktor,11,5,127,134
train_kontaktor_17.jpg,140,140,kontaktor,9,6,131,123
train_kontaktor_18.jpg,140,140,kontaktor,5,3,137,133
train_kontaktor_19.jpg,147,140,kontaktor,11,8,135,133
train_kontaktor_2.jpg,140,140,kontaktor,15,9,128,133
train_kontaktor_20.jpg,127,140,kontaktor,4,8,123,136
train_kontaktor_21.jpg,140,140,kontaktor,39,33,105,116
train_kontaktor_22.jpg,140,140,kontaktor,31,18,113,125
train_kontaktor_23.jpg,140,140,kontaktor,26,24,119,118
train_kontaktor_24.jpg,140,140,kontaktor,34,1,106,135
train_kontaktor_25.jpg,146,140,kontaktor,1,3,141,131
train_kontaktor_26.jpg,124,140,kontaktor,5,3,121,136
train_kontaktor_27.jpg,140,140,kontaktor,35,1,107,139
train_kontaktor_28.jpg,140,140,kontaktor,41,18,108,126
train_kontaktor_29.jpg,148,140,kontaktor,1,5,144,135
train_kontaktor_3.jpg,140,140,kontaktor,23,6,120,134
train_kontaktor_30.jpg,140,140,kontaktor,44,10,106,133
train_kontaktor_31.jpg,140,140,kontaktor,36,14,113,124
train_kontaktor_32.jpg,79,140,kontaktor,2,4,78,140
train_kontaktor_33.jpg,162,121,kontaktor,35,1,133,117
train_kontaktor_34.jpg,140,140,kontaktor,40,23,103,107
train_kontaktor_35.jpg,162,121,kontaktor,47,4,119,115
train_kontaktor_36.jpg,140,140,kontaktor,20,26,123,112
train_kontaktor_38.jpg,140,140,kontaktor,35,38,99,124
train_kontaktor_4.jpg,140,140,kontaktor,6,1,137,136
train_kontaktor_5.jpg,140,140,kontaktor,11,4,127,137
train_kontaktor_6.jpg,140,140,kontaktor,29,12,112,128
train_kontaktor_7.jpg,104,140,kontaktor,1,6,97,129
train_kontaktor_8.jpg,146,140,kontaktor,19,6,124,132
train_kontaktor_9.jpg,81,140,kontaktor,12,12,70,128
